ID1,ID2,genus,specificepithet,infraspecificepithet,TL,TV,HB,massing,nEMBS,countrycode,stateprovince,day,month,year,julianday,temp_seasonality,precip_seasonality,NFFD,breeding_temp,breeding_precip,NFFD_anomaly,NFFD_bin
ROM,23707,Peromyscus,maniculatus,gracilis,187,91,96,23,5,Canada,Quebec,8,7,1953,188,0.028250352,0.010399094,0.018395989,0.028814125,0.025291328,0.0009736,2
ROM,23708,Peromyscus,maniculatus,gracilis,176,83,93,21,6,Canada,Quebec,8,7,1953,188,0.028250352,0.010399094,0.018395989,0.028814125,0.025291328,0.0009736,2
ROM,23710,Peromyscus,maniculatus,gracilis,178,82,96,24,5,Canada,Quebec,8,7,1953,188,0.028250352,0.010399094,0.018395989,0.028814125,0.025291328,0.0009736,2
ROM,23718,Peromyscus,maniculatus,gracilis,159,78,81,20.5,4,Canada,Quebec,8,7,1953,188,0.028250352,0.010399094,0.018395989,0.028814125,0.025291328,0.0009736,2
ROM,23890,Peromyscus,maniculatus,gracilis,168,81,87,25.8,5,Canada,Quebec,16,7,1953,196,0.029212498,0.011176763,0.01653024,0.026458747,0.025956889,-0.016368771,1
ROM,24095,Peromyscus,maniculatus,maniculatus ?,143,73,70,10.3,5,Canada,Quebec,4,8,1953,215,0.03093472,0.011920245,0.015222285,0.027243873,0.019966838,-0.019694931,1
ROM,24116,Peromyscus,maniculatus,maniculatus ?,189,89,100,31,4,Canada,Quebec,6,8,1953,217,0.030435,0.011986603,0.015719842,0.027557923,0.02129796,-0.02018092,1
ROM,24209,Peromyscus,maniculatus,gracilis ?,163,80,83,23.2,4,Canada,Quebec,7,8,1953,218,0.029085034,0.012297765,0.016477388,0.0286571,0.022296302,-0.005801913,1
ROM,24270,Peromyscus,maniculatus,maniculatus,165,77,88,23.5,4,Canada,Quebec,24,7,1953,204,0.030222689,0.011954581,0.014856147,0.024024856,0.021797131,-0.016106188,1
ROM,24901,Peromyscus,maniculatus,rufinus,157,65,92,30,5,USA,New Mexico,16,1,1937,15,0.021177313,0.024725381,0.022770432,-0.004318193,0.003161416,0.007001431,3
ROM,28323,Peromyscus,maniculatus,abietorum,177,80,97,29.5,6,Canada,Quebec,19,7,1958,199,0.023704448,0.011889666,0.015721799,0.019863688,0.040432846,-0.017018114,1
ROM,28801,Peromyscus,maniculatus,borealis,NA,91,NA,NA,6,Canada,British Columbia,7,7,1944,188,0.02313778,0.01255044,0.018467438,0.022219066,0.016971812,0.015685358,2
ROM,28817,Peromyscus,maniculatus,borealis,NA,80,NA,NA,5,Canada,British Columbia,16,5,1945,135,0.023368153,0.012476318,0.016484951,0.008165311,0.011647322,-0.042798668,1
ROM,28991,Peromyscus,maniculatus,gambelii,153,61,92,NA,5,USA,Oregon,5,4,1952,95,0.020844424,0.023027942,0.029477573,0.014446319,0.002329464,-0.011004613,4
ROM,28999,Peromyscus,maniculatus,sonoriensis,169,84,85,NA,4,USA,California,2,11,1952,306,0.017890435,0.03825025,0.038478796,0.02473147,0.008485906,-0.0000286,4
ROM,29017,Peromyscus,maniculatus,sonoriensis,165,75,90,NA,5,USA,Arizona,13,2,1952,43,0.016795186,0.026933841,0.026950906,0.003454554,0.017470983,-0.002537257,4
ROM,29019,Peromyscus,maniculatus,sonoriensis,142,64,78,NA,4,USA,Arizona,13,2,1953,43,0.016922025,0.027986075,0.02672188,0.003140504,0.018302935,-0.004450696,4
ROM,29044,Peromyscus,maniculatus,rufinus,173,78,95,NA,3,USA,Arizona,27,3,1953,85,0.01986562,0.026714968,0.020182016,0.002276865,0.00532449,-0.030663412,2
ROM,30485,Peromyscus,maniculatus,gambelii,155,72,83,NA,5,USA,California,17,3,1955,75,0.005643085,0.041564096,0.03783247,0.015781033,0.008985077,-0.005849129,4
ROM,30491,Peromyscus,maniculatus,gambelii ?,150,66,84,NA,4,USA,California,30,3,1955,88,0.009448407,0.040093832,0.038583166,0.016409134,0.007321174,-0.005153038,4
ROM,30495,Peromyscus,maniculatus,gambelii,170,80,90,NA,5,USA,California,1,4,1955,90,0.015462799,0.03912818,0.034741603,0.016958722,0.004159758,-0.010746994,4
ROM,30496,Peromyscus,maniculatus,gambelii,174,82,92,NA,6,USA,California,1,4,1955,90,0.015462799,0.03912818,0.034741603,0.016958722,0.004159758,-0.010746994,4
ROM,30498,Peromyscus,maniculatus,gambelii,162,65,97,NA,5,USA,California,2,4,1955,91,0.015462799,0.03912818,0.034741603,0.016958722,0.004159758,-0.010746994,4
ROM,30500,Peromyscus,maniculatus,gambelii,163,71,92,NA,5,USA,California,2,4,1955,91,0.015462799,0.03912818,0.034741603,0.016958722,0.004159758,-0.010746994,4
ROM,31117,Peromyscus,maniculatus,bairdii,161,69,92,NA,5,Canada,Manitoba,21,6,1958,171,0.034591157,0.023308675,0.017847627,0.020334764,0.010149809,0.006069499,2
ROM,31118,Peromyscus,maniculatus,bairdii,169,68,101,NA,5,Canada,Manitoba,21,6,1958,171,0.034591157,0.023308675,0.017847627,0.020334764,0.010149809,0.006069499,2
ROM,32719,Peromyscus,maniculatus,gracilis,168,76,92,NA,4,Canada,Ontario,16,7,1954,196,0.026525669,0.010230366,0.01719445,0.02653726,0.029950256,-0.003389883,2
ROM,74136,Peromyscus,maniculatus,bairdii,143,55,88,NA,7,Canada,Ontario,6,10,1946,278,0.023804152,0.011635996,0.021287193,0.023004192,0.023793815,0.00975137,3
ROM,74137,Peromyscus,maniculatus,bairdii,149,60,89,NA,7,Canada,Ontario,6,10,1946,278,0.023804152,0.011635996,0.021287193,0.023004192,0.023793815,0.00975137,3
ROM,74139,Peromyscus,maniculatus,bairdii,149,58,91,NA,5,Canada,Ontario,6,10,1946,278,0.023804152,0.011635996,0.021287193,0.023004192,0.023793815,0.00975137,3
ROM,75022,Peromyscus,maniculatus,gracilis,177,86,91,28,6,Canada,Ontario,12,9,1975,254,0.024632048,0.010691287,0.020472613,0.025595108,0.033610843,0.030172525,3
ROM,75717,Peromyscus,maniculatus,maniculatus,180,89,91,17.6,6,Canada,Ontario,18,5,1975,137,0.032121432,0.01310811,0.015304766,0.008086798,0.016971812,0.057300996,1
ROM,75727,Peromyscus,maniculatus,NA,164,74,90,18.3,7,Canada,Ontario,13,5,1975,132,0.032121432,0.01310811,0.015304766,0.008086798,0.016971812,0.057300996,1
ROM,75731,Peromyscus,maniculatus,NA,178,88,90,19,6,Canada,Ontario,18,5,1975,137,0.032121432,0.01310811,0.015304766,0.008086798,0.016971812,0.057300996,1
ROM,75732,Peromyscus,maniculatus,NA,163,76,87,18.3,5,Canada,Ontario,16,5,1975,135,0.032121432,0.01310811,0.015304766,0.008086798,0.016971812,0.057300996,1
ROM,75733,Peromyscus,maniculatus,NA,188,94,94,25,4,Canada,Ontario,20,5,1975,139,0.032121432,0.01310811,0.015304766,0.008086798,0.016971812,0.057300996,1
ROM,75740,Peromyscus,maniculatus,NA,176,86,90,23.4,5,Canada,Ontario,15,5,1975,134,0.032121432,0.01310811,0.015304766,0.008086798,0.016971812,0.057300996,1
ROM,75818,Peromyscus,maniculatus,NA,184,87,97,24.6,5,Canada,Alberta,1,5,1976,121,0.029000309,0.0242669,0.017470188,0.012954579,0.008485906,0.033098497,2
ROM,75854,Peromyscus,maniculatus,NA,155,67,88,19.4,4,Canada,Alberta,10,5,1976,130,0.029861406,0.023677979,0.017377475,0.013033092,0.008153125,0.03272133,2
ROM,75862,Peromyscus,maniculatus,NA,168,70,98,25.7,5,Canada,Alberta,11,5,1976,131,0.029861406,0.023677979,0.017377475,0.013033092,0.008153125,0.03272133,2
ROM,77020,Peromyscus,maniculatus,maniculatus,164,76,88,19.5,4,Canada,Ontario,16,8,1976,228,0.033255093,0.022551814,0.017127807,0.03046289,0.02113157,-0.019393385,2
ROM,77036,Peromyscus,maniculatus,maniculatus,179,84,95,29.5,5,Canada,Ontario,17,8,1976,229,0.033255093,0.022551814,0.017127807,0.03046289,0.02113157,-0.019393385,2
ROM,79382,Peromyscus,maniculatus,maniculatus ?,182,94,88,24.5,5,Canada,Ontario,23,7,1977,203,0.031434239,0.018675178,0.015344183,0.025673621,0.033278063,0.062608598,1
ROM,79495,Peromyscus,maniculatus,maniculatus ?,172,87,85,21,6,Canada,Ontario,15,8,1977,226,0.03201592,0.018912042,0.016573483,0.025987671,0.029617476,0.031322625,1
ROM,80870,Peromyscus,maniculatus,maniculatus ?,164,79,85,20.5,6,Canada,Ontario,2,7,1978,182,0.031682912,0.01913469,0.016071922,0.024888495,0.03693865,0.030349941,1
ROM,80871,Peromyscus,maniculatus,maniculatus ?,163,76,87,16,5,Canada,Ontario,2,7,1978,182,0.031682912,0.01913469,0.016071922,0.024888495,0.03693865,0.030349941,1
ROM,80881,Peromyscus,maniculatus,maniculatus ?,182,92,90,26,7,Canada,Ontario,3,7,1978,183,0.031682912,0.01913469,0.016071922,0.024888495,0.03693865,0.030349941,1
ROM,83200,Peromyscus,maniculatus,maniculatus,179,94,85,21.5,6,Canada,Ontario,30,6,1979,180,0.031586031,0.019574488,0.016414215,0.017900873,0.03194694,-0.047240021,1
ROM,83202,Peromyscus,maniculatus,maniculatus ?,185,94,91,32,5,Canada,Ontario,30,6,1979,180,0.031586031,0.019574488,0.016414215,0.017900873,0.03194694,-0.047240021,1
ROM,83215,Peromyscus,maniculatus,maniculatus ?,173,83,90,32,6,Canada,Ontario,8,7,1979,188,0.032536081,0.019472167,0.016648223,0.026380234,0.024958547,-0.04063546,1
ROM,83218,Peromyscus,maniculatus,maniculatus ?,161,79,82,13.5,6,Canada,Ontario,8,7,1979,188,0.032536081,0.019472167,0.016648223,0.026380234,0.024958547,-0.04063546,1
ROM,83227,Peromyscus,maniculatus,maniculatus ?,178,88,90,18,5,Canada,Ontario,10,7,1979,190,0.032536081,0.019472167,0.016648223,0.026380234,0.024958547,-0.04063546,1
ROM,89053,Peromyscus,maniculatus,NA,172,88,84,17.5,3,Canada,Ontario,14,7,1983,194,0.027981076,0.01027106,0.016793611,0.027322386,0.017138202,-0.035075135,1
ROM,90285,Peromyscus,maniculatus,NA,NA,94,NA,27.5,7,Canada,Ontario,2,8,1984,214,0.026996878,0.012402898,0.016423913,0.025830646,0.025956889,-0.007461343,1
ROM,90330,Peromyscus,maniculatus,NA,NA,70,NA,15.5,5,Canada,Ontario,10,8,1984,222,0.027065032,0.01236754,0.01626251,0.025595108,0.026123279,-0.012479292,1
ROM,90383,Peromyscus,maniculatus,NA,165,84,81,22,3,Canada,Ontario,10,7,1984,191,0.025871471,0.010322702,0.019737667,0.028814125,0.024292986,0.032366617,2
ROM,90398,Peromyscus,maniculatus,NA,152,73,79,25,3,Canada,Ontario,1,8,1984,213,0.025871471,0.010322702,0.019737667,0.030619915,0.026123279,0.032366617,2
ROM,90880,Peromyscus,maniculatus,maniculatus,178,82,96,NA,5,Canada,Ontario,20,7,1946,200,0.031130977,0.013905537,0.014436444,0.024024856,0.023294644,-0.014245525,1
ROM,91970,Peromyscus,maniculatus,NA,157,61,96,28,5,Canada,Saskatchewan,8,7,1985,188,0.028374812,0.022037916,0.0187906,0.026615772,0.003161416,0.005133656,2
ROM,91997,Peromyscus,maniculatus,NA,164,72,92,23.1,5,Canada,Alberta,16,7,1985,196,0.021617376,0.016615512,0.014387507,0.016644672,0.01597347,-0.037386562,1
ROM,92019,Peromyscus,maniculatus,NA,168,76,92,30.1,5,Canada,Alberta,19,7,1985,199,0.021617376,0.016615512,0.014387507,0.016644672,0.01597347,-0.037386562,1
ROM,96815,Peromyscus,maniculatus,bairdii,158,60,98,NA,7,Canada,Ontario,26,8,1956,238,0.023994844,0.011548651,0.020325891,0.0286571,0.050083484,-0.011188401,3
ROM,96878,Peromyscus,maniculatus,bairdii,128,50,78,NA,4,Canada,Ontario,4,2,1975,34,0.024586028,0.010686787,0.019826198,-0.005181832,0.022795473,0.032800559,2
ROM,96880,Peromyscus,maniculatus,bairdii,148,62,86,NA,7,Canada,Ontario,29,3,1975,87,0.024586028,0.010686787,0.019826198,-0.00604547,0.028951915,0.032800559,2
ROM,96881,Peromyscus,maniculatus,bairdii,121,46,75,NA,4,Canada,Ontario,29,3,1975,87,0.024586028,0.010686787,0.019826198,-0.00604547,0.028951915,0.032800559,2
ROM,96883,Peromyscus,maniculatus,bairdii,130,51,79,NA,4,Canada,Ontario,29,3,1975,87,0.024586028,0.010686787,0.019826198,-0.00604547,0.028951915,0.032800559,2
ROM,97111,Peromyscus,maniculatus,NA,172,81,91,21,6,Canada,Ontario,12,7,1990,192,0.024598734,0.011515509,0.021608487,0.030698427,0.023128254,0.031114849,3
ROM,2409090254,Peromyscus,maniculatus,maniculatus,176,81,95,NA,5,Canada,Ontario,24,6,1924,175,0.033653622,0.015524725,0.013233125,0.011541353,0.012812054,-0.067078765,1
ROM,2909090409,Peromyscus,maniculatus,maniculatus,176,85,91,27,4,Canada,Ontario,6,7,1929,186,0.032875653,0.01936165,0.017010002,0.027243873,0.017637373,-0.037272801,2
ROM,2909090427,Peromyscus,maniculatus,maniculatus,181,87,94,30,5,Canada,Ontario,1,7,1929,181,0.032875653,0.01936165,0.017010002,0.027243873,0.017637373,-0.037272801,2
ROM,3009190029,Peromyscus,maniculatus,gracilis,179,89,90,NA,5,Canada,Ontario,13,7,1930,193,0.02784371,0.010070721,0.01788731,0.028186024,0.028619134,0.016380714,2
ROM,3009190032,Peromyscus,maniculatus,gracilis,203,100,103,NA,5,Canada,Ontario,16,7,1930,196,0.027898431,0.010077533,0.017922634,0.028107512,0.027121621,0.018298845,2
ROM,3009200021,Peromyscus,maniculatus,gracilis,164,80,84,NA,5,Canada,Ontario,18,7,1930,198,0.029433844,0.010927704,0.016402203,0.026615772,0.030615818,0.036259358,1
ROM,3009200025,Peromyscus,maniculatus,gracilis,167,86.5,80.5,NA,5,Canada,Ontario,23,7,1930,203,0.029246287,0.010891067,0.016873868,0.02716536,0.030449427,0.028898223,1
ROM,3009200026,Peromyscus,maniculatus,gracilis,151,74.5,76.5,NA,5,Canada,Ontario,23,7,1930,203,0.029246287,0.010891067,0.016873868,0.02716536,0.030449427,0.028898223,1
ROM,3009200027,Peromyscus,maniculatus,gracilis,178,80,98,NA,6,Canada,Ontario,25,7,1930,205,0.029246287,0.010891067,0.016873868,0.02716536,0.030449427,0.028898223,1
ROM,3109140020,Peromyscus,maniculatus,gracilis,170,85,85,NA,8,Canada,Ontario,1,8,1931,212,0.027763383,0.01044066,0.018022644,0.030933965,0.021630741,0.055014696,2
ROM,3109180008,Peromyscus,maniculatus,gracilis,176,85,91,NA,5,Canada,Ontario,19,6,1931,169,0.029628068,0.011389514,0.016800017,0.021198403,0.020299618,0.070081438,1
ROM,3109180014,Peromyscus,maniculatus,gracilis,NA,NA,NA,NA,2,Canada,Ontario,21,6,1931,171,0.029628068,0.011389514,0.016800017,0.021198403,0.020299618,0.070081438,1
ROM,3109180020,Peromyscus,maniculatus,gracilis,183,94.5,88.5,NA,5,Canada,Ontario,18,6,1935,168,0.029771864,0.012257481,0.017143556,0.017822361,0.024126596,-0.061061568,2
ROM,3206090003,Peromyscus,maniculatus,bairdii,134,51,83,NA,3,Canada,Ontario,5,6,1932,156,0.023688995,0.012523323,0.022235149,0.02653726,0.025124937,0.01325007,3
ROM,3208240008,Peromyscus,maniculatus,gracilis,178,92,86,NA,6,Canada,Ontario,12,8,1932,224,0.025635333,0.010257367,0.017646451,0.028264537,0.029950256,0.059868953,2
ROM,3208240013,Peromyscus,maniculatus,gracilis,189,100,89,NA,6,Canada,Ontario,12,8,1932,224,0.025635333,0.010257367,0.017646451,0.028264537,0.029950256,0.059868953,2
ROM,3408210003,Peromyscus,maniculatus,gracilis,184,100,84,NA,5,Canada,Ontario,6,8,1934,217,0.02705538,0.010922089,0.01720486,0.02685131,0.017470983,-0.024221625,2
ROM,3504170003,Peromyscus,maniculatus,gracilis,NA,NA,NA,NA,6,Canada,Ontario,24,6,1933,174,0.02746867,0.011085519,0.018387003,0.023396755,0.022129912,-0.004308578,2
ROM,3507310085,Peromyscus,maniculatus,gracilis,171,90,81,NA,4,Canada,Ontario,23,8,1932,235,0.02698535,0.011188664,0.015905358,0.026066184,0.034110014,0.060715719,1
ROM,3509060014,Peromyscus,maniculatus,gracilis,182,90,92,NA,6,Canada,Ontario,7,7,1935,187,0.027532686,0.01165909,0.016156628,0.02653726,0.040599237,-0.059727703,1
ROM,3509180067,Peromyscus,maniculatus,gracilis,166,83,83,18.8,3,Canada,Ontario,16,8,1935,227,0.027532686,0.01165909,0.016156628,0.028186024,0.025457718,-0.059727703,1
ROM,3509180068,Peromyscus,maniculatus,gracilis,172,79,93,28.3,4,Canada,Ontario,27,8,1935,238,0.027532686,0.01165909,0.016156628,0.028186024,0.025457718,-0.059727703,1
ROM,3608240026,Peromyscus,maniculatus,maniculatus,182,94,88,NA,5,Canada,Ontario,19,7,1936,200,0.027981069,0.014058055,0.015071114,0.02143394,0.011647322,0.004659735,1
UAM,13400,Peromyscus,maniculatus,NA,172,75,97,29.6,2,Canada,Yukon Territory,11,6,1981,161,0.033094432,0.021342805,0.012129282,0.013739705,0.008319516,0.025335693,1
UAM,13413,Peromyscus,maniculatus,NA,190,102,88,23.7,5,Canada,British Columbia,20,6,1981,170,0.026551305,0.015975439,0.011935225,0.010442176,0.007321174,0.049866292,1
UAM,20986,Peromyscus,maniculatus,NA,190,92,98,31.5,7,Canada,Yukon Territory,14,5,1983,133,0.03258593,0.021282306,0.012359376,0.005181832,0.003327806,-0.011983924,1
UAM,24180,Peromyscus,maniculatus,NA,187,84,103,36.3,7,Canada,Yukon Territory,20,5,1983,139,0.027913748,0.02014801,0.009759303,0.001256202,0.00532449,0.009196158,1
UAM,24181,Peromyscus,maniculatus,NA,181,79,102,27,7,Canada,Yukon Territory,10,5,1983,129,0.027913748,0.02014801,0.009759303,0.001256202,0.00532449,0.009196158,1
UAM,32874,Peromyscus,maniculatus,NA,153,61,92,26,4,United States,New Mexico,9,7,1994,189,0.017998104,0.019066031,0.017000748,0.025438083,0.014808738,0.025388041,2
UAM,32878,Peromyscus,maniculatus,NA,146,58,88,18,4,United States,New Mexico,8,7,1994,188,0.018064493,0.023229836,0.019223382,0.029991814,0.008985077,0.008227935,2
UAM,50413,Peromyscus,maniculatus,NA,155,60,95,24,6,United States,Colorado,16,9,1998,258,0.024013259,0.018495935,0.024409558,0.033603394,0.005657271,-0.01275683,3
UAM,52083,Peromyscus,maniculatus,hollisteri,143,51,92,26,4,United States,Washington,18,1,1987,17,0.011335166,0.019859516,0.036045288,0.008400848,0.021797131,0.017150141,4
UAM,52101,Peromyscus,maniculatus,hollisteri,162,71,91,22,4,United States,Washington,16,4,1987,105,0.011335166,0.019859516,0.036045288,0.014838882,0.017304593,0.017150141,4
UAM,52107,Peromyscus,maniculatus,hollisteri,198,85,113,35,6,United States,Washington,19,8,1991,230,0.011441952,0.02006074,0.036034877,0.025987671,0.014309567,0.010268642,4
UAM,52125,Peromyscus,maniculatus,NA,171,77,94,30,4,United States,Washington,5,5,1986,124,0.011411933,0.019323793,0.035857903,0.016016571,0.019467667,0.018136857,4
UAM,54424,Peromyscus,maniculatus,NA,221,112,109,NA,5,United States,Washington,23,8,1993,234,0.017658794,0.024793095,0.021972757,0.021198403,0.01081537,-0.002025277,3
UAM,71527,Peromyscus,maniculatus,NA,192,102,90,20,5,Canada,British Columbia,22,7,1999,202,0.02105432,0.015591464,0.018080745,0.018136411,0.022296302,-0.013679065,2
UAM,71531,Peromyscus,maniculatus,NA,181,93,88,27,5,Canada,British Columbia,22,7,1999,202,0.02105432,0.015591464,0.018080745,0.018136411,0.022296302,-0.013679065,2
UAM,85099,Peromyscus,maniculatus,NA,180,88,92,20,3,United States,Oregon,12,10,1995,284,0.014757408,0.025295872,0.030098807,0.022219066,0.022129912,0.040571817,4
UAM,93527,Peromyscus,maniculatus,NA,171,83,88,16,5,United States,Oregon,6,11,1996,310,0.014995913,0.025596915,0.027940592,0.013111605,0.081032083,0.019909424,4
UAM,101328,Peromyscus,maniculatus,NA,155,72,83,17,1,United States,Oregon,6,11,1996,310,0.015561745,0.025631151,0.025946005,0.011698378,0.094176918,0.018357855,4
UBCBBM,M017467,Peromyscus,maniculatus,artemisiae,166,67,99,25.5,4,Canada,British Columbia,11,3,1986,69,0.022301383,0.014631214,0.026966388,0.004475218,0.009317858,0.01595617,4
UCLA,8,Peromyscus,maniculatus,rubidus,NA,NA,NA,NA,5,United States,California,30,9,1912,273,0.012626759,0.036344135,0.034485974,0.028186024,0.032945282,-0.004622912,4
UCLA,9,Peromyscus,maniculatus,rubidus,NA,NA,NA,NA,6,United States,California,4,10,1912,277,0.012626759,0.036344135,0.034485974,0.022690142,0.05291212,-0.004622912,4
UCLA,8754,Peromyscus,maniculatus,oreas,NA,NA,NA,NA,8,United States,Washington,11,8,1920,223,0.015124124,0.024271176,0.016541718,0.019549638,0.02146435,0.010839249,1
UCLA,14139,Peromyscus,maniculatus,sonoriensis,NA,NA,NA,NA,4,United States,Nevada,20,5,1928,140,0.018470416,0.028767475,0.019609718,0.011619865,0.008153125,0.012257986,2
UCLA,14149,Peromyscus,maniculatus,sonoriensis,NA,NA,NA,NA,5,United States,Nevada,22,5,1928,142,0.018470416,0.028767475,0.019609718,0.011619865,0.008153125,0.012257986,2
UCLA,14171,Peromyscus,maniculatus,sonoriensis,NA,NA,NA,NA,4,United States,Nevada,24,5,1928,144,0.018470416,0.028767475,0.019609718,0.011619865,0.008153125,0.012257986,2
UCLA,14173,Peromyscus,maniculatus,sonoriensis,NA,NA,NA,NA,5,United States,Nevada,24,5,1928,144,0.018470416,0.028767475,0.019609718,0.011619865,0.008153125,0.012257986,2
UCLA,14331,Peromyscus,maniculatus,sonoriensis,NA,NA,NA,NA,5,United States,Nevada,7,6,1928,158,0.018470416,0.028767475,0.019609718,0.018685999,0.007820345,0.012257986,2
UCLA,14344,Peromyscus,maniculatus,sonoriensis,NA,NA,NA,NA,5,United States,Nevada,8,6,1928,159,0.018470416,0.028767475,0.019609718,0.018685999,0.007820345,0.012257986,2
UCLA,14345,Peromyscus,maniculatus,sonoriensis,NA,NA,NA,NA,6,United States,Nevada,8,6,1928,159,0.018470416,0.028767475,0.019609718,0.018685999,0.007820345,0.012257986,2
UCLA,14347,Peromyscus,maniculatus,sonoriensis,NA,NA,NA,NA,3,United States,Nevada,9,6,1928,160,0.018470416,0.028767475,0.019609718,0.018685999,0.007820345,0.012257986,2
UCLA,14358,Peromyscus,maniculatus,sonoriensis,NA,NA,NA,NA,5,United States,Nevada,11,6,1928,162,0.01837741,0.028732802,0.017761587,0.016487646,0.007820345,0.011083281,2
UCLA,14437,Peromyscus,maniculatus,sonoriensis,NA,NA,NA,NA,4,United States,Nevada,19,6,1928,170,0.01837741,0.028732802,0.017761587,0.016487646,0.007820345,0.011083281,2
UCLA,14571,Peromyscus,maniculatus,sonoriensis,NA,NA,NA,NA,5,United States,Nevada,5,7,1928,186,0.01799417,0.030780916,0.010889038,0.014524831,0.001663903,-0.00506066,1
UCLA,14605,Peromyscus,maniculatus,sonoriensis,NA,NA,NA,NA,4,United States,Nevada,9,7,1928,190,0.018170095,0.028958301,0.014359035,0.018607487,0.001497513,0.009179854,1
UCLA,14633,Peromyscus,maniculatus,sonoriensis,NA,NA,NA,NA,4,United States,Nevada,12,7,1928,193,0.018170095,0.028958301,0.014359035,0.018607487,0.001497513,0.009179854,1
UCLA,14637,Peromyscus,maniculatus,sonoriensis,NA,NA,NA,NA,3,United States,Nevada,12,7,1928,193,0.018170095,0.028958301,0.014359035,0.018607487,0.001497513,0.009179854,1
UCLA,15512,Peromyscus,maniculatus,clementis,NA,NA,NA,NA,4,United States,California,10,5,1929,129,0.005828251,0.044651374,0.041384948,0.019471125,0.004159758,-0.001710218,4
UCLA,15518,Peromyscus,maniculatus,clementis,NA,NA,NA,NA,5,United States,California,14,5,1929,133,0.005828251,0.044651374,0.041384948,0.019471125,0.004159758,-0.001710218,4
UCLA,15723,Peromyscus,maniculatus,sonoriensis,NA,NA,NA,NA,4,United States,Nevada,20,6,1929,170,0.018507208,0.027016101,0.025135607,0.022847167,0.000998342,-0.017094917,4
