source,ID1,ID2,decimallatitude,decimallongitude,country,stateprovince,day,month,year,binomial,totallength,taillength,massing,embryocount,julianday,CONT.10yrmean,MAP.10yrmean,EVAP.10yrmean,RH.10yrmean,headbodylength,headbodylength.speciesAVG
vertnet,UAM,42893,56.58333333,-134,United States,Alaska,23,7,1996,Peromyscus keeni,207,108,25.5,5,204,16.07,4203.1,396.9,75.7,99,100.2372881
vertnet,UAM,42896,55.20944444,-133.1380556,United States,Alaska,11,7,1996,Peromyscus keeni,214,117,23.9,5,192,13.71,2777.8,408.4,81.2,97,100.2372881
vertnet,UAM,42904,56.79222222,-133.7202778,United States,Alaska,29,7,1996,Peromyscus keeni,112,22,21.2,3,210,15.75,1630,432.8,78.1,90,100.2372881
vertnet,UAM,42905,56.83333333,-134.7,United States,Alaska,30,7,1996,Peromyscus keeni,228,115,38.3,4,211,14.94,2693.9,405.5,78.6,113,100.2372881
vertnet,UAM,42913,56.71666667,-133.6833333,United States,Alaska,29,7,1996,Peromyscus keeni,193,97,22.5,4,210,15.92,1764.2,432.2,77.9,96,100.2372881
vertnet,UAM,42917,56.71666667,-133.6833333,United States,Alaska,29,7,1996,Peromyscus keeni,187,91,22.5,5,210,15.92,1764.2,432.2,77.9,96,100.2372881
vertnet,UAM,42919,56.71666667,-133.6833333,United States,Alaska,29,7,1996,Peromyscus keeni,195,100,27.2,5,210,15.92,1764.2,432.2,77.9,95,100.2372881
vertnet,UAM,42927,56.33333333,-132.8333333,United States,Alaska,20,7,1996,Peromyscus keeni,194,99,28.9,5,201,17.2,2990.8,453.3,76.9,95,100.2372881
vertnet,UAM,42956,58.28333333,-135.05,United States,Alaska,13,8,1996,Peromyscus keeni,198,101,31.7,5,225,17.27,1519.6,408.6,78.1,97,100.2372881
vertnet,UAM,42958,56.26666667,-132.9833333,United States,Alaska,20,7,1996,Peromyscus keeni,192,99,26.2,2,201,16.1,2136.2,456.3,78.3,93,100.2372881
vertnet,UAM,42959,56.26666667,-132.9833333,United States,Alaska,20,7,1996,Peromyscus keeni,215,111,31.9,4,201,16.1,2136.2,456.3,78.3,104,100.2372881
vertnet,UAM,42973,54.94833333,-131.4888889,United States,Alaska,29,6,1996,Peromyscus keeni,227,120,57,4,180,13.83,2320.1,419.5,82.5,107,100.2372881
vertnet,UAM,43063,55.34666667,-132.8355556,United States,Alaska,5,7,1996,Peromyscus keeni,201,100,27.4,4,186,14.9,2974.6,433.9,79.1,101,100.2372881
vertnet,UAM,43064,55.34666667,-132.8355556,United States,Alaska,5,7,1996,Peromyscus keeni,216,108,27.7,2,186,14.9,2974.6,433.9,79.1,108,100.2372881
vertnet,UAM,44728,54.97222222,-131.3386111,United States,Alaska,3,6,1997,Peromyscus keeni,202,98,41.2,4,153,14.24,2270.6,417.7,82.3,104,100.2372881
vertnet,UAM,44734,55.39916667,-132.4094444,United States,Alaska,7,6,1997,Peromyscus keeni,206,104,29.9,5,157,15.82,2913.1,456.5,77.9,102,100.2372881
vertnet,UAM,44741,55.9725,-131.3386111,United States,Alaska,3,6,1997,Peromyscus keeni,210,95,38.7,5,153,19.29,3398.3,448.6,75.4,115,100.2372881
vertnet,UAM,44771,54.97222222,-131.3386111,United States,Alaska,3,6,1997,Peromyscus keeni,231,111,41.5,6,153,14.24,2270.6,417.7,82.3,120,100.2372881
vertnet,UAM,44772,54.97222222,-131.3386111,United States,Alaska,3,6,1997,Peromyscus keeni,216,102,41.1,5,153,14.24,2270.6,417.7,82.3,114,100.2372881
vertnet,UAM,44773,54.97222222,-131.3386111,United States,Alaska,3,6,1997,Peromyscus keeni,215,104,42.6,4,153,14.24,2270.6,417.7,82.3,111,100.2372881
vertnet,UAM,44774,54.97222222,-131.3386111,United States,Alaska,3,6,1997,Peromyscus keeni,208,98,38.9,4,153,14.24,2270.6,417.7,82.3,110,100.2372881
vertnet,UAM,44776,54.97222222,-131.3386111,United States,Alaska,3,6,1997,Peromyscus keeni,195,96,31.7,3,153,14.24,2270.6,417.7,82.3,99,100.2372881
vertnet,UAM,44777,54.97222222,-131.3386111,United States,Alaska,3,6,1997,Peromyscus keeni,205,99,35,5,153,14.24,2270.6,417.7,82.3,106,100.2372881
vertnet,UAM,44789,54.97222222,-131.3386111,United States,Alaska,3,6,1997,Peromyscus keeni,220,113,35.9,5,153,14.24,2270.6,417.7,82.3,107,100.2372881
vertnet,UAM,44819,58.03666667,-133.9583333,United States,Alaska,29,6,1997,Peromyscus keeni,204,105,28.9,10,179,18.92,3267.6,379.4,74.5,99,100.2372881
vertnet,UAM,44832,58.03666667,-133.9583333,United States,Alaska,29,6,1997,Peromyscus keeni,213,108,24.6,12,179,18.92,3267.6,379.4,74.5,105,100.2372881
vertnet,UAM,44867,57.42944444,-133.9388889,United States,Alaska,25,6,1997,Peromyscus keeni,196,99,25.4,1,175,16.95,1651.9,418.2,77.7,97,100.2372881
vertnet,UAM,44923,55.39611111,-132.4577778,United States,Alaska,10,6,1997,Peromyscus keeni,196,101,27.2,5,160,15.96,2796.4,466.6,77.7,95,100.2372881
vertnet,UAM,47348,58.66333333,-134.9058333,United States,Alaska,30,7,1997,Peromyscus keeni,190,93,28,6,210,19.36,1901.2,403.2,75.3,97,100.2372881
vertnet,UAM,47629,59.52916667,-134.9077778,United States,Alaska,16,7,1997,Peromyscus keeni,178,87,23.5,5,196,25.27,1616,282.4,64.8,91,100.2372881
vertnet,UAM,47672,59.52916667,-134.9077778,United States,Alaska,15,7,1997,Peromyscus keeni,195,62,28.5,4,195,25.27,1616,282.4,64.8,NA,100.2372881
vertnet,UAM,47684,59.52916667,-134.9077778,United States,Alaska,15,7,1997,Peromyscus keeni,210,112,24,4,195,25.27,1616,282.4,64.8,98,100.2372881
vertnet,UAM,47695,59.52916667,-134.9077778,United States,Alaska,22,7,1997,Peromyscus keeni,202,101,25,4,202,25.27,1616,282.4,64.8,101,100.2372881
vertnet,UAM,47702,59.52916667,-134.9077778,United States,Alaska,15,7,1997,Peromyscus keeni,205,109,25.5,5,195,25.27,1616,282.4,64.8,96,100.2372881
vertnet,UAM,47725,59.52916667,-134.9077778,United States,Alaska,21,7,1997,Peromyscus keeni,213,114,24,5,201,25.27,1616,282.4,64.8,99,100.2372881
vertnet,UAM,47731,56.66666667,-132.8333333,United States,Alaska,29,7,1997,Peromyscus keeni,206,103,NA,5,209,18.11,3045.5,449,75.1,103,100.2372881
vertnet,UAM,47790,58.66333333,-134.9058333,United States,Alaska,30,7,1997,Peromyscus keeni,196,95,32.5,5,210,19.36,1901.2,403.2,75.3,101,100.2372881
vertnet,UAM,48123,56.05777778,-131.9669444,United States,Alaska,6,8,1997,Peromyscus keeni,206,108,30.5,4,217,18.04,3077.2,452.1,76.5,98,100.2372881
vertnet,UAM,48126,59.52916667,-134.9077778,United States,Alaska,18,7,1997,Peromyscus keeni,216,111,30.5,5,198,25.27,1616,282.4,64.8,105,100.2372881
vertnet,UAM,50770,56.2625,-132.9811111,United States,Alaska,21,7,1996,Peromyscus keeni,209,102,30.5,4,202,16.12,2132.9,456.5,78.1,107,100.2372881
vertnet,UAM,50796,56.71666667,-132.9333333,United States,Alaska,4,9,1993,Peromyscus keeni,187,86,25.6,6,246,16.34,2969.2,444.4,75.4,101,100.2372881
vertnet,UAM,51207,55.72888889,-131.8538889,United States,Alaska,7,6,1998,Peromyscus keeni,196,100,21.5,4,157,17.26,3026.8,459.7,77.4,96,100.2372881
vertnet,UAM,52421,57.16972222,-133.2530556,United States,Alaska,7,7,1995,Peromyscus keeni,206,103,24,2,187,17.05,2279.8,442.3,76,103,100.2372881
vertnet,UAM,52646,58.29666667,-134.5447222,United States,Alaska,19,7,1995,Peromyscus keeni,197,100,29,5,199,17.34,2659,375,75.2,97,100.2372881
vertnet,UAM,55545,55.74576667,-130.61225,United States,Alaska,26,6,1999,Peromyscus keeni,220,111,NA,6,176,20.62,4053.2,418,72,109,100.2372881
vertnet,UAM,55548,55.78931667,-130.9559333,United States,Alaska,30,6,1999,Peromyscus keeni,NA,108,NA,3,180,18.68,3033.2,463,76.5,NA,100.2372881
vertnet,UAM,64596,59.40833333,-135.9555556,United States,Alaska,26,6,2002,Peromyscus keeni,214,111,NA,7,176,24.47,879.1,472,65.5,103,100.2372881
vertnet,UAM,64604,59.40833333,-135.9555556,United States,Alaska,26,6,2002,Peromyscus keeni,NA,1,NA,3,176,24.47,879.1,472,65.5,NA,100.2372881
vertnet,UAM,64617,59.41472222,-136.0619444,United States,Alaska,28,6,2002,Peromyscus keeni,176,87,24.46,6,178,24.92,923.5,472.9,62.8,89,100.2372881
vertnet,UAM,67308,55.76666667,-132.4833333,United States,Alaska,5,6,1992,Peromyscus keeni,NA,NA,NA,6,156,15.06,2529.1,449.7,78.5,NA,100.2372881
vertnet,UAM,67322,56.8,-133.7166667,United States,Alaska,28,7,1996,Peromyscus keeni,195,97,22.9,4,209,15.75,1622.5,433.4,78,98,100.2372881
vertnet,UAM,67325,56.8,-133.7166667,United States,Alaska,28,7,1996,Peromyscus keeni,186,91,23.2,4,209,15.75,1622.5,433.4,78,95,100.2372881
vertnet,UAM,67439,56.00305556,-131.9847222,United States,Alaska,30,6,1998,Peromyscus keeni,197,104,37,5,180,17.9,2711.1,467,77,93,100.2372881
vertnet,UAM,67472,57.06666667,-135.2666667,United States,Alaska,17,10,1995,Peromyscus keeni,192,102,40.6,2,289,14.17,3612.9,396.5,77.2,90,100.2372881
vertnet,UAM,67482,57.06666667,-135.2666667,United States,Alaska,3,4,1995,Peromyscus keeni,211,100,37.4,4,92,14.17,3612.9,396.5,77.2,111,100.2372881
vertnet,UAM,67492,57.06666667,-135.2666667,United States,Alaska,3,4,1995,Peromyscus keeni,210,96,34.2,3,92,14.17,3612.9,396.5,77.2,114,100.2372881
vertnet,UAM,67504,57.06666667,-135.3,United States,Alaska,17,3,1995,Peromyscus keeni,200,94,34.9,3,75,13.94,3329.4,404.5,77.5,106,100.2372881
vertnet,UAM,67526,55.47333333,-133.3894444,United States,Alaska,5,7,1996,Peromyscus keeni,203,101,32.7,5,186,14.11,2742.3,422.9,80.1,102,100.2372881
vertnet,UAM,67547,55.26777778,-133.1858333,United States,Alaska,7,7,1996,Peromyscus keeni,210,103,26.3,4,188,13.72,2837.8,413.5,80.8,107,100.2372881
vertnet,UAM,67549,55.75,-133.5166667,United States,Alaska,16,7,1996,Peromyscus keeni,NA,92,20.4,4,197,14.63,3142.9,412.7,79.7,NA,100.2372881
vertnet,UAM,69658,56.26972222,-132.0705556,United States,Alaska,19,7,1998,Peromyscus keeni,220,113,25.5,5,199,18.83,3086.8,441.1,76.6,107,100.2372881
vertnet,UAM,69703,56.43527778,-132.4966667,United States,Alaska,20,7,1998,Peromyscus keeni,206,104,25.5,4,200,18.16,2672.4,449.5,76.8,102,100.2372881
vertnet,UAM,69712,56.43527778,-132.4966667,United States,Alaska,23,7,1998,Peromyscus keeni,210,110,29.5,3,203,18.16,2672.4,449.5,76.8,100,100.2372881
vertnet,UAM,69716,56.43527778,-132.4966667,United States,Alaska,23,7,1998,Peromyscus keeni,180,93,17.5,4,203,18.16,2672.4,449.5,76.8,87,100.2372881
vertnet,UAM,69736,56.43527778,-132.4966667,United States,Alaska,23,7,1998,Peromyscus keeni,200,101,30,5,203,18.16,2672.4,449.5,76.8,99,100.2372881
vertnet,UAM,69738,56.43527778,-132.4966667,United States,Alaska,23,7,1998,Peromyscus keeni,204,106,26,4,203,18.16,2672.4,449.5,76.8,98,100.2372881
vertnet,UAM,69857,56.22111111,-132.5088889,United States,Alaska,31,7,1998,Peromyscus keeni,208,97,38.5,4,211,17.92,3721.6,444.9,76,111,100.2372881
vertnet,UAM,69952,56.22055556,-131.4736111,United States,Alaska,6,8,1998,Peromyscus keeni,197,99,32.5,5,217,20.57,2525.1,428.6,73.9,98,100.2372881
vertnet,UAM,70082,56.18472222,-131.6297222,United States,Alaska,11,8,1998,Peromyscus keeni,222,115,33,5,222,19.59,2694.7,454.9,75.2,107,100.2372881
vertnet,UAM,70091,56.18472222,-131.6297222,United States,Alaska,11,8,1998,Peromyscus keeni,192,100,31,5,222,19.59,2694.7,454.9,75.2,92,100.2372881
vertnet,UAM,70093,56.18472222,-131.6297222,United States,Alaska,11,8,1998,Peromyscus keeni,223,116,34,5,222,19.59,2694.7,454.9,75.2,107,100.2372881
vertnet,UAM,70169,55.17833333,-131.8058333,United States,Alaska,14,8,1998,Peromyscus keeni,204,114,30.5,1,225,14.91,2505,430.1,80.8,90,100.2372881
vertnet,UAM,70802,59.53972222,-136.1055556,United States,Alaska,5,6,1999,Peromyscus keeni,186,98,26.5,5,155,25.78,971.7,445.8,64.6,88,100.2372881
vertnet,UAM,70811,59.45222222,-136.0272222,United States,Alaska,5,6,1999,Peromyscus keeni,187,95,24.5,6,155,25.52,986.7,459.7,64.4,92,100.2372881
vertnet,UAM,70881,55.92027778,-133.1969444,United States,Alaska,13,6,1999,Peromyscus keeni,196,94,26,4,163,15.57,2470.1,423.6,80,102,100.2372881
vertnet,UAM,70983,55.78833333,-133.3352778,United States,Alaska,21,6,1999,Peromyscus keeni,208,105,23.6,4,171,14.81,2523.1,418.5,80.8,103,100.2372881
vertnet,UAM,71026,55.78805556,-133.3205556,United States,Alaska,25,6,1999,Peromyscus keeni,177,80,22,4,175,14.89,2528.9,418,80.8,97,100.2372881
vertnet,UAM,71033,55.75666667,-133.3472222,United States,Alaska,25,6,1999,Peromyscus keeni,193,99,19.3,3,175,14.79,2557.3,419.1,80.7,94,100.2372881
vertnet,UAM,71057,56.01083333,-131.5672222,United States,Alaska,30,6,1999,Peromyscus keeni,201,104,30,2,180,19.2,3962.3,432.6,75.4,97,100.2372881
vertnet,UAM,71071,56.00916667,-131.5755556,United States,Alaska,30,6,1999,Peromyscus keeni,210,109,36,5,180,19.22,3998.4,430.5,75.6,101,100.2372881
vertnet,UAM,71106,55.99972222,-131.5663889,United States,Alaska,1,7,1999,Peromyscus keeni,222,116,32,1,181,19.16,3825.9,436,75.8,106,100.2372881
vertnet,UAM,71209,55.58555556,-130.9713889,United States,Alaska,5,7,1999,Peromyscus keeni,209,107,32,5,185,17.48,3005.7,458.9,77.8,102,100.2372881
vertnet,UAM,71211,55.58027778,-130.9683333,United States,Alaska,5,7,1999,Peromyscus keeni,226,111,20.5,4,185,17.3,2909.6,460.8,77.9,115,100.2372881
vertnet,UAM,71212,55.58027778,-130.9683333,United States,Alaska,5,7,1999,Peromyscus keeni,212,109,23,5,185,17.3,2909.6,460.8,77.9,103,100.2372881
vertnet,UAM,71215,55.58555556,-130.9713889,United States,Alaska,5,7,1999,Peromyscus keeni,209,110,19.5,5,185,17.48,3005.7,458.9,77.8,99,100.2372881
vertnet,UAM,71272,55.3025,-130.8438889,United States,Alaska,9,7,1999,Peromyscus keeni,216,115,27,5,189,16.27,3064,443.6,78.5,101,100.2372881
vertnet,UAM,71512,55.33916667,-131.6266667,United States,Alaska,19,7,1999,Peromyscus keeni,216,110,45,5,199,15.79,3529.9,443.5,79.2,106,100.2372881
vertnet,UAM,71976,55.93222222,-130.8372222,United States,Alaska,14,7,1999,Peromyscus keeni,207,106,NA,5,194,20.21,3100.2,420.6,73.9,101,100.2372881
vertnet,UAM,71984,55.68722222,-130.9722222,United States,Alaska,20,8,1999,Peromyscus keeni,210,112,25.8,5,231,18.28,2972.2,458.9,77.2,98,100.2372881
vertnet,UAM,74157,57.0625,-135.3333333,United States,Alaska,20,5,1995,Peromyscus keeni,216,96,44.8,4,139,13.86,3214.7,403,77.5,120,100.2372881
vertnet,UAM,74430,56.35666667,-132.81,United States,Alaska,17,7,1997,Peromyscus keeni,NA,NA,NA,4,197,17.6,2820,461,76.8,NA,100.2372881
vertnet,UAM,74523,56.46916667,-132.3455556,United States,Alaska,30,4,1999,Peromyscus keeni,204,99,23.4,5,119,18.51,2607.4,444.2,77,105,100.2372881
vertnet,UAM,74915,54.68916667,-132.5402778,United States,Alaska,24,10,1996,Peromyscus keeni,163,90,16.5,2,297,13.07,2370.4,411.8,82.2,73,100.2372881
vertnet,UAM,75144,58.48711111,-134.7752222,United States,Alaska,11,7,1994,Peromyscus keeni,186,99,21.9,3,191,17.36,1728.6,402,77.4,87,100.2372881
vertnet,UAM,75718,57.7,-135.2166667,United States,Alaska,25,6,1993,Peromyscus keeni,209,98,41,5,175,15.82,1958.1,442.9,75.2,111,100.2372881
vertnet,UAM,75730,57.7,-135.2166667,United States,Alaska,20,7,1993,Peromyscus keeni,204,109,34.5,4,200,15.82,1958.1,442.9,75.2,95,100.2372881
vertnet,UAM,75736,57.7,-135.2166667,United States,Alaska,28,7,1993,Peromyscus keeni,190,96,21.5,3,208,15.82,1958.1,442.9,75.2,94,100.2372881
vertnet,UAM,75737,57.7,-135.2166667,United States,Alaska,29,7,1993,Peromyscus keeni,191,99,31.5,5,209,15.82,1958.1,442.9,75.2,92,100.2372881
vertnet,UAM,75739,57.7,-135.2166667,United States,Alaska,11,8,1993,Peromyscus keeni,192,99,26.5,6,222,15.82,1958.1,442.9,75.2,93,100.2372881
vertnet,UAM,75746,57.7,-135.2166667,United States,Alaska,17,8,1993,Peromyscus keeni,204,104,40,4,228,15.82,1958.1,442.9,75.2,100,100.2372881
vertnet,UAM,75758,57.7,-135.2166667,United States,Alaska,5,5,1994,Peromyscus keeni,179,88,26,4,124,16.19,1992.6,441.5,75.3,91,100.2372881
vertnet,UAM,75759,57.7,-135.2166667,United States,Alaska,10,6,1994,Peromyscus keeni,195,98,21.5,5,160,16.19,1992.6,441.5,75.3,97,100.2372881
vertnet,UAM,75768,57.7,-135.2166667,United States,Alaska,17,6,1994,Peromyscus keeni,162,89,18,3,167,16.19,1992.6,441.5,75.3,73,100.2372881
vertnet,UAM,75770,57.7,-135.2166667,United States,Alaska,16,5,1994,Peromyscus keeni,213,93,40,3,135,16.19,1992.6,441.5,75.3,120,100.2372881
vertnet,UAM,76443,56.59027778,-134.8602778,United States,Alaska,13,7,1994,Peromyscus keeni,216,103,40.5,3,193,14.69,7748.6,371.9,76.9,113,100.2372881
vertnet,UAM,76647,58.48711111,-134.7752222,United States,Alaska,11,7,1994,Peromyscus keeni,178,100,18.8,3,191,17.36,1728.6,402,77.4,78,100.2372881
vertnet,UAM,82365,54.81666667,-132.6833333,United States,Alaska,4,8,1994,Peromyscus keeni,221,113,NA,7,215,13.03,2513.5,411.6,81.8,108,100.2372881
vertnet,UAM,92594,56.397,-132.481,United States,Alaska,26,9,2001,Peromyscus keeni,212,110,24,1,268,17.84,3281.1,425.6,77.5,102,100.2372881
vertnet,UAM,101857,57.04995,-135.29594,United States,Alaska,25,5,2006,Peromyscus keeni,223,112,32.39,1,144,13.26,3073.9,412.4,78.3,111,100.2372881
vertnet,UAM,117937,58.3937,-134.7462,United States,Alaska,6,4,1998,Peromyscus keeni,199,98,29.19,4,95,18.93,1649,412.5,76.1,101,100.2372881
vertnet,UBCBBM,M002011,54.148666,-131.664813,Canada,British Columbia,23,7,1946,Peromyscus keeni,176,89,NA,1,203,10.29,1306.1,386.1,84,87,100.2372881
vertnet,UWBM,31231,46.7383,-121.5656,United States,Washington,23,8,1976,Peromyscus keeni,192,104,18,7,235,19.39,1924,774.2,61.2,88,100.2372881
vertnet,UWBM,69219,47.9658,-124.0193,United States,Washington,27,7,1988,Peromyscus keeni,200,106,24.4,4,208,15,3117.1,635.9,70.6,94,100.2372881
vertnet,CUMV,3428,42.4566,-76.45442,United States,New York,19,4,1942,Peromyscus leucopus,157,73,NA,4,108,27.96,874.8,811.7,64.1,84,93.00546448
vertnet,CUMV,3476,42.4566,-76.45442,United States,New York,19,4,1942,Peromyscus leucopus,159,75,NA,6,108,27.96,874.8,811.7,64.1,84,93.00546448
vertnet,CUMV,5992,42.4502,-76.3652,United States,New York,1,1,1860,Peromyscus leucopus,NA,NA,24.9,6,0,28.1,993.1,723.5,66.8,NA,93.00546448
vertnet,CUMV,6648,41.577033,-73.02316,United States,Connecticut,24,9,1952,Peromyscus leucopus,149,68,NA,5,267,25.6,1181.4,876.8,60.3,81,93.00546448
vertnet,CUMV,6649,41.577033,-73.02316,United States,Connecticut,10,6,1952,Peromyscus leucopus,175,76,NA,3,161,25.6,1181.4,876.8,60.3,99,93.00546448
vertnet,CUMV,6665,41.577033,-73.02316,United States,Connecticut,5,9,1952,Peromyscus leucopus,163,77,NA,4,248,25.6,1181.4,876.8,60.3,86,93.00546448
vertnet,CUMV,7808,42.4381028,-76.5094764,United States,New York,8,4,1953,Peromyscus leucopus,157,61,25,5,97,26.14,856.4,843.5,62.5,96,93.00546448
vertnet,CUMV,10120,42.466761,-76.491298,United States,New York,12,5,1958,Peromyscus leucopus,NA,NA,20,5,131,25.77,820.5,843.1,63.5,NA,93.00546448
vertnet,CUMV,15778,41.362536,-74.024368,United States,New York,24,5,1991,Peromyscus leucopus,184,84,38,5,143,27.17,1345.2,857,64.2,100,93.00546448
vertnet,CUMV,15784,41.362536,-74.024368,United States,New York,27,5,1991,Peromyscus leucopus,174,76,29,3,146,27.17,1345.2,857,64.2,98,93.00546448
vertnet,CUMV,15795,41.362536,-74.024368,United States,New York,15,5,1991,Peromyscus leucopus,176,74,33,5,134,27.17,1345.2,857,64.2,102,93.00546448
vertnet,CUMV,15796,41.362536,-74.024368,United States,New York,15,5,1991,Peromyscus leucopus,182,83,44,6,134,27.17,1345.2,857,64.2,99,93.00546448
vertnet,CUMV,15798,41.362536,-74.024368,United States,New York,26,5,1991,Peromyscus leucopus,155,72,27.5,3,145,27.17,1345.2,857,64.2,83,93.00546448
vertnet,CUMV,15805,41.362536,-74.024368,United States,New York,27,5,1991,Peromyscus leucopus,179,69,33,5,146,27.17,1345.2,857,64.2,110,93.00546448
vertnet,CUMV,15807,41.362536,-74.024368,United States,New York,25,5,1991,Peromyscus leucopus,155,69,30,3,144,27.17,1345.2,857,64.2,86,93.00546448
vertnet,CUMV,15923,41.362536,-74.024368,United States,New York,22,5,1991,Peromyscus leucopus,167,75,31,3,141,27.17,1345.2,857,64.2,92,93.00546448
vertnet,CUMV,15931,44.113591,-75.627724,United States,New York,11,6,1991,Peromyscus leucopus,161,75,23.8,4,161,29.96,991.1,722.5,63.2,86,93.00546448
vertnet,CUMV,15933,44.113591,-75.627724,United States,New York,11,6,1991,Peromyscus leucopus,181,82,29.6,5,161,29.96,991.1,722.5,63.2,99,93.00546448
vertnet,CUMV,15949,44.113591,-75.627724,United States,New York,25,6,1991,Peromyscus leucopus,184,87,35.2,6,175,29.96,991.1,722.5,63.2,97,93.00546448
vertnet,CUMV,16397,44.113591,-75.627724,United States,New York,11,6,1991,Peromyscus leucopus,168,81,26,5,161,29.96,991.1,722.5,63.2,87,93.00546448
vertnet,CUMV,18636,43.17458,-75.93419,United States,New York,26,7,1995,Peromyscus leucopus,174,73,27.7,3,206,28.57,1053.5,773,64.6,101,93.00546448
vertnet,CUMV,18658,41.362536,-74.024368,United States,New York,26,5,1991,Peromyscus leucopus,164,73,23.5,2,145,27.17,1345.2,857,64.2,91,93.00546448
vertnet,CUMV,21199,42.5569,-76.6384,United States,New York,10,4,2007,Peromyscus leucopus,170,78,26.3,5,99,26.7,907.1,821.9,64.7,92,93.00546448
vertnet,DMNS,8353,37.074831,-103.6493,United States,Colorado,25,7,1991,Peromyscus leucopus,161,69,23.9,5,205,23.74,450.4,1036.3,51.9,92,93.00546448
vertnet,DMNS,8356,37.074831,-103.6493,United States,Colorado,28,7,1991,Peromyscus leucopus,181,82,33,4,208,24.23,411.3,1158.4,47.6,99,93.00546448
vertnet,DMNS,10992,37.40411,-103.88293,United States,Colorado,13,9,2006,Peromyscus leucopus,174,76,32,7,255,24.86,352.5,1262.8,47.3,98,93.00546448
vertnet,LACM,74610,33.451,-98.94131,United States,Texas,28,1,1986,Peromyscus leucopus,175,70,NA,7,27,27.02,684.6,1434.9,57.3,105,93.00546448
vertnet,MSB,3564,35.0838794,-106.6516452,United States,New Mexico,15,10,1955,Peromyscus leucopus,NA,NA,NA,5,287,25,162.2,1422.7,44.1,NA,93.00546448
vertnet,MSB,89770,35.2833333,-106.4816667,United States,New Mexico,17,12,1998,Peromyscus leucopus,NA,NA,NA,4,350,22.94,327.9,1275.3,51.6,NA,93.00546448
vertnet,MSB,90013,33.0289,-89.9161,United States,Mississippi,1,10,1998,Peromyscus leucopus,NA,NA,NA,5,273,20.33,1446.4,1319.7,62.5,NA,93.00546448
vertnet,MSB,98572,35.2834,-106.4819833,United States,New Mexico,25,1,2002,Peromyscus leucopus,NA,NA,NA,4,24,22.99,301.2,1295.6,51.1,NA,93.00546448
vertnet,MSB,102138,33.21941,-107.16565,United States,New Mexico,15,12,1937,Peromyscus leucopus,NA,NA,NA,4,348,22.75,236.5,1511.3,48.7,NA,93.00546448
vertnet,MSB,112540,37.503788,-104.063135,United States,Colorado,6,8,1983,Peromyscus leucopus,NA,NA,NA,5,217,25.52,334.1,1213.1,45.7,NA,93.00546448
vertnet,MSB,112541,37.497981,-104.046675,United States,Colorado,17,7,1984,Peromyscus leucopus,NA,NA,NA,5,198,25.66,341.6,1204.8,46,NA,93.00546448
